163402 兴全趋势 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/02/2007	0.790	0.790	0.750	0.770	57776447	60698948.000
07/03/2007	0.778	0.794	0.773	0.787	30085211	31970282.000
07/04/2007	0.790	0.790	0.770	0.770	21421340	22624802.000
07/05/2007	0.760	0.760	0.735	0.737	45597157	46789340.000
07/06/2007	0.728	0.770	0.720	0.770	42198626	43344984.000
07/09/2007	0.775	0.779	0.765	0.771	40575297	42592052.000
07/10/2007	0.769	0.769	0.750	0.751	25074902	25967288.000
07/11/2007	0.752	0.759	0.745	0.753	15375126	15863267.000
07/12/2007	0.755	0.758	0.748	0.750	17708742	18244748.000
07/13/2007	0.750	0.753	0.742	0.747	14966852	15353229.000
07/16/2007	0.750	0.750	0.736	0.738	14668168	14969163.000
07/17/2007	0.734	0.742	0.731	0.741	15954397	16253292.000
07/18/2007	0.740	0.750	0.739	0.747	15405932	15817352.000
07/19/2007	0.749	0.751	0.744	0.745	9933188	10205246.000
07/20/2007	0.742	0.764	0.742	0.761	38711040	40048892.000
07/23/2007	0.761	0.790	0.761	0.785	52257232	55375404.000
07/24/2007	0.791	0.791	0.775	0.776	46697979	49681068.000
07/25/2007	0.776	0.784	0.776	0.780	39705706	42043204.000
07/26/2007	0.785	0.788	0.781	0.786	50592667	53862908.000
07/27/2007	0.786	0.786	0.779	0.784	43073025	45784272.000
07/30/2007	0.785	0.786	0.779	0.785	83008024	88237680.000
07/31/2007	0.784	0.785	0.778	0.785	65919838	69997968.000
08/01/2007	0.786	0.850	0.786	0.798	118476096	129487984.000
08/02/2007	0.793	0.815	0.791	0.809	50350614	54691228.000
08/03/2007	0.809	0.818	0.799	0.817	98809964	107518416.000
08/06/2007	0.820	0.869	0.820	0.868	111558129	125936320.000
08/07/2007	0.872	0.930	0.857	0.921	181676929	214859360.000
08/08/2007	0.910	0.929	0.878	0.910	131969059	156788608.000
08/09/2007	0.877	0.905	0.870	0.889	178672901	208572400.000
08/10/2007	0.885	0.885	0.850	0.868	151380840	173387472.000
08/13/2007	0.868	0.874	0.861	0.868	79477488	91314136.000
08/14/2007	0.867	0.880	0.858	0.878	58291905	67058192.000
08/15/2007	0.877	0.878	0.860	0.869	66777063	76798560.000
08/16/2007	0.869	0.869	0.856	0.861	64229485	73241936.000
08/17/2007	0.858	0.869	0.848	0.848	73837842	83688488.000
08/20/2007	0.853	0.875	0.853	0.873	65174241	74847168.000
08/21/2007	0.880	0.883	0.874	0.880	64567025	74786864.000
08/22/2007	0.872	0.888	0.865	0.883	79592750	92452968.000
08/23/2007	0.886	0.893	0.880	0.893	89997884	105061560.000
08/24/2007	0.896	0.918	0.896	0.915	89961861	107117816.000
08/27/2007	0.923	0.934	0.911	0.920	96218690	115997720.000
08/28/2007	0.919	0.919	0.895	0.916	72276297	86010304.000
08/29/2007	0.909	0.915	0.899	0.901	69866875	82762032.000
08/30/2007	0.904	0.920	0.901	0.920	74366895	88552544.000
08/31/2007	0.921	0.932	0.916	0.931	69357027	83639008.000
09/03/2007	0.939	0.960	0.939	0.960	66597074	82179320.000
09/04/2007	0.962	0.969	0.951	0.955	53593298	66421780.000
09/05/2007	0.955	0.961	0.936	0.960	54421992	67064832.000
09/06/2007	0.959	0.971	0.955	0.971	60503751	75360448.000
09/07/2007	0.969	0.969	0.955	0.957	50889724	63142284.000
09/10/2007	0.940	0.964	0.925	0.963	47237290	57805596.000
09/11/2007	0.960	0.964	0.915	0.916	53457728	65503844.000
09/12/2007	0.914	0.935	0.901	0.922	50991597	60797940.000
09/13/2007	0.925	0.944	0.920	0.943	48238208	58444028.000
09/14/2007	0.945	0.960	0.939	0.959	55061701	67583024.000
09/17/2007	0.958	0.983	0.952	0.982	66515675	83297552.000
09/18/2007	0.990	0.990	0.972	0.984	39961268	50355412.000
09/19/2007	0.983	0.983	0.965	0.977	31849164	40001368.000
09/20/2007	0.975	0.985	0.971	0.982	32945201	41517576.000
09/21/2007	0.981	0.982	0.968	0.982	32139890	40308536.000
09/24/2007	0.979	0.983	0.969	0.979	39653204	49881056.000
09/25/2007	0.983	0.986	0.979	0.984	35439769	44755436.000
09/26/2007	0.983	0.988	0.858	0.975	24846593	31365182.000
09/27/2007	0.975	0.989	0.969	0.989	26449637	33317874.000
09/28/2007	0.999	1.026	0.997	1.022	42015309	54369132.000
10/08/2007	1.031	1.050	1.031	1.046	23690762	31343550.000
10/09/2007	1.046	1.050	1.032	1.049	16689046	22073142.000
10/10/2007	1.045	1.076	1.045	1.061	22338768	30064318.000
10/11/2007	1.063	1.071	1.053	1.071	18666119	25080996.000
10/12/2007	1.075	1.078	1.030	1.071	28095106	37540244.000
10/15/2007	1.072	1.102	1.064	1.099	27282955	37130796.000
10/16/2007	1.100	1.158	1.100	1.146	45796743	65067472.000
10/17/2007	1.143	1.170	1.120	1.125	56092533	79842720.000
10/18/2007	1.118	1.118	1.070	1.074	61788701	84693496.000
10/19/2007	1.073	1.095	1.063	1.075	40414476	54936260.000
10/22/2007	1.073	1.088	1.045	1.052	26550264	35625972.000
10/23/2007	1.050	1.060	1.039	1.060	20656476	27477872.000
10/24/2007	1.062	1.075	1.062	1.066	16660634	22481696.000
10/25/2007	1.061	1.061	1.020	1.024	29325356	38525940.000
10/26/2007	1.002	1.024	0.994	1.011	29178239	37535524.000
10/29/2007	1.020	1.047	1.014	1.044	15871836	20801398.000
10/30/2007	1.047	1.060	1.035	1.060	14833866	19702580.000
10/31/2007	1.066	1.075	1.065	1.073	18751656	25337972.000
11/01/2007	1.072	1.073	1.059	1.060	16111137	21641408.000
11/02/2007	1.055	1.055	1.039	1.040	22267255	29460088.000
11/05/2007	1.038	1.041	1.021	1.025	17730995	23180164.000
11/06/2007	1.024	1.030	1.016	1.019	14574174	18986774.000
11/07/2007	1.025	1.039	1.002	1.021	14431911	18680316.000
11/08/2007	1.020	1.020	0.976	0.977	25044210	31846398.000
11/09/2007	0.967	0.983	0.950	0.978	35714365	44531612.000
11/12/2007	0.955	0.955	0.901	0.949	42124870	51021432.000
11/13/2007	0.954	0.976	0.932	0.955	26883194	33405250.000
11/14/2007	0.966	0.996	0.950	0.996	24694739	30948316.000
11/15/2007	0.987	0.992	0.974	0.977	16184597	20430686.000
11/16/2007	0.969	0.969	0.952	0.967	9867030	12251575.000
11/19/2007	0.968	0.978	0.960	0.966	7317898	9116699.000
11/20/2007	0.960	0.984	0.951	0.978	13195704	16500319.000
11/21/2007	0.979	0.986	0.964	0.967	10526545	13215637.000
11/22/2007	0.953	0.956	0.920	0.922	16333465	19940844.000
11/23/2007	0.922	0.945	0.912	0.945	14906230	18010216.000
11/26/2007	0.953	0.962	0.938	0.938	16200169	19917878.000
11/27/2007	0.925	0.935	0.922	0.924	13135893	15865224.000
11/28/2007	0.923	0.931	0.902	0.910	20025721	23964934.000
11/29/2007	0.923	0.950	0.909	0.949	28216497	34160428.000
11/30/2007	0.947	0.947	0.930	0.935	14492376	17625210.000
12/03/2007	0.926	0.949	0.926	0.945	9427936	11492121.000
12/04/2007	0.947	0.964	0.946	0.958	13840555	17130122.000
12/05/2007	0.958	0.987	0.952	0.985	22043970	27699688.000
12/06/2007	0.987	0.993	0.980	0.990	12966533	16433196.000
12/07/2007	0.991	1.011	0.990	1.005	15864013	20309624.000
12/10/2007	0.987	1.032	0.985	1.030	27413233	35490300.000
12/11/2007	1.030	1.042	1.017	1.029	21735432	28436642.000
12/12/2007	1.029	1.029	1.010	1.017	16237007	21080380.000
12/13/2007	1.010	1.017	0.981	0.986	14308676	18314528.000
12/14/2007	0.975	0.996	0.959	0.996	21682360	27101192.000
12/17/2007	0.986	0.991	0.973	0.975	10486901	13235545.000
12/18/2007	0.970	0.980	0.963	0.971	9599331	12008986.000
12/19/2007	0.980	0.997	0.977	0.993	12526580	15900218.000
12/20/2007	0.998	1.011	0.988	1.007	14181297	18195328.000
12/21/2007	1.004	1.018	0.997	1.017	17219339	22265736.000
12/24/2007	1.024	1.040	1.022	1.036	23690926	31105172.000
12/25/2007	1.040	1.045	1.029	1.040	24612644	32436136.000
12/26/2007	1.040	1.047	1.033	1.044	17587337	23222514.000
12/27/2007	1.048	1.059	1.041	1.059	23552772	31342904.000
12/28/2007	1.061	1.067	1.048	1.053	23359402	31275164.000
01/02/2008	1.062	1.064	1.047	1.063	17630326	23592456.000
01/03/2008	1.061	1.069	1.051	1.069	21905285	29310928.000
01/04/2008	1.073	1.083	1.066	1.082	23999884	32559172.000
01/07/2008	1.079	1.096	1.074	1.094	21118603	28871288.000
01/08/2008	1.098	1.120	1.086	1.103	34913113	48430524.000
01/09/2008	1.095	1.119	1.086	1.119	19550466	27145306.000
01/10/2008	1.121	1.129	1.114	1.125	26853754	37639224.000
01/11/2008	1.125	1.129	1.118	1.129	21390594	30020766.000
01/14/2008	1.131	1.146	1.129	1.145	19660561	27855500.000
01/15/2008	1.146	1.147	1.130	1.137	24937356	35416352.000
01/16/2008	1.128	1.128	1.102	1.102	34208052	47553988.000
01/17/2008	1.092	1.115	1.055	1.088	37776919	51435700.000
01/18/2008	1.086	1.100	1.075	1.096	16542320	22654234.000
01/21/2008	1.096	1.103	1.041	1.045	24992864	33719220.000
01/22/2008	1.037	1.037	0.940	0.953	40042752	50459600.000
01/23/2008	0.961	1.018	0.961	1.017	29543840	37631016.000
01/24/2008	1.031	1.042	1.011	1.032	20175913	26417478.000
01/25/2008	1.032	1.043	1.011	1.034	14565426	19114152.000
01/28/2008	1.030	1.030	0.972	0.977	21373259	27086548.000
01/29/2008	0.980	1.003	0.978	0.986	12876054	16336856.000
01/30/2008	1.001	1.010	0.971	0.986	14004780	17815808.000
01/31/2008	0.980	0.989	0.971	0.973	7619431	9582758.000
02/01/2008	0.974	0.985	0.930	0.955	13603171	16774999.000
02/04/2008	0.989	1.048	0.979	1.048	24745871	32253982.000
02/05/2008	1.045	1.049	1.020	1.032	16129933	21193950.000
02/13/2008	1.018	1.018	1.000	1.006	9277087	11978906.000
02/14/2008	1.012	1.030	1.010	1.017	6876309	8917311.000
02/15/2008	1.010	1.010	0.995	1.007	8214901	10523939.000
02/18/2008	1.020	1.033	1.018	1.024	12142527	15836640.000
02/19/2008	1.025	1.046	1.020	1.045	17219905	22613364.000
02/20/2008	1.045	1.048	1.023	1.024	12693436	16667087.000
02/21/2008	1.020	1.022	1.003	1.012	9183671	11860929.000
02/22/2008	1.005	1.008	0.979	0.984	13428775	17051664.000
02/25/2008	0.983	0.990	0.952	0.955	13594833	16920060.000
02/26/2008	0.980	0.990	0.946	0.962	14449737	17991812.000
02/27/2008	0.970	0.983	0.956	0.973	11327612	14207038.000
02/28/2008	0.973	0.974	0.960	0.968	4854339	6060359.000
02/29/2008	0.968	0.977	0.961	0.974	5905107	7395261.000
03/03/2008	0.966	0.997	0.959	0.993	11762223	14851062.000
03/04/2008	0.992	0.997	0.965	0.970	10985208	13863668.000
03/05/2008	0.968	0.975	0.948	0.962	8635890	10692576.000
03/06/2008	0.961	0.980	0.950	0.967	9360417	11681013.000
03/07/2008	0.958	0.965	0.951	0.955	6001747	7417582.500
03/10/2008	0.948	0.956	0.926	0.927	10694842	13002924.000
03/11/2008	0.920	0.920	0.904	0.919	8717422	10381629.000
03/12/2008	0.942	0.948	0.896	0.897	9628749	11481695.000
03/13/2008	0.886	0.900	0.863	0.877	24830417	28686194.000
03/14/2008	0.877	0.882	0.860	0.874	14597898	16789502.000
03/17/2008	0.872	0.872	0.836	0.838	14120044	15960615.000
03/18/2008	0.844	0.845	0.785	0.795	31767482	34767300.000
03/19/2008	0.812	0.853	0.812	0.841	19906709	22162432.000
03/20/2008	0.828	0.874	0.796	0.870	19053850	21271748.000
03/21/2008	0.866	0.875	0.852	0.867	12818645	14704014.000
03/24/2008	0.872	0.878	0.837	0.837	9715809	11039011.000
03/25/2008	0.829	0.850	0.820	0.846	10163681	11330232.000
03/26/2008	0.849	0.862	0.841	0.846	8391332	9495055.000
03/27/2008	0.835	0.838	0.822	0.824	12316037	13641763.000
03/28/2008	0.818	0.860	0.802	0.855	17366106	19394886.000
03/31/2008	0.840	0.848	0.828	0.836	7438025	8307815.500
04/01/2008	0.835	0.843	0.805	0.808	11275369	12366872.000
04/02/2008	0.820	0.835	0.796	0.805	13555545	14846398.000
04/03/2008	0.804	0.830	0.786	0.825	10026695	10906193.000
04/07/2008	0.820	0.861	0.806	0.860	16307709	18335958.000
04/08/2008	0.857	0.870	0.849	0.862	15581611	17791224.000
04/09/2008	0.857	0.862	0.830	0.831	7130157	8042888.500
04/10/2008	0.820	0.838	0.814	0.836	5672585	6283543.500
04/11/2008	0.841	0.849	0.838	0.843	5380642	6046717.500
04/14/2008	0.837	0.837	0.809	0.809	7893646	8650212.000
04/15/2008	0.804	0.819	0.789	0.810	6408749	6920993.000
04/16/2008	0.810	0.810	0.793	0.793	3282825	3541696.500
04/17/2008	0.798	0.805	0.770	0.774	5612499	5977658.000
04/18/2008	0.769	0.776	0.746	0.756	10718253	11121233.000
04/21/2008	0.808	0.828	0.756	0.764	12936174	13769175.000
04/22/2008	0.762	0.774	0.742	0.770	10233021	10582796.000
04/23/2008	0.763	0.805	0.762	0.803	16588007	17748286.000
04/24/2008	0.864	0.906	0.855	0.901	65227184	75856480.000
04/25/2008	0.871	0.893	0.868	0.872	30889327	35770224.000
04/28/2008	0.860	0.863	0.845	0.848	15672936	17767656.000
04/29/2008	0.846	0.863	0.840	0.858	12220171	13889335.000
04/30/2008	0.864	0.896	0.860	0.892	25929934	30186918.000
05/05/2008	0.902	0.907	0.890	0.899	21770858	25600518.000
05/06/2008	0.896	0.899	0.888	0.894	19178246	22485642.000
05/07/2008	0.889	0.895	0.857	0.857	12735964	14720333.000
05/08/2008	0.850	0.875	0.846	0.874	15807547	18010884.000
05/09/2008	0.879	0.885	0.856	0.869	13725010	15775543.000
05/12/2008	0.859	0.880	0.850	0.874	10091036	11555662.000
05/13/2008	0.857	0.871	0.847	0.865	14268315	16270108.000
05/14/2008	0.863	0.887	0.863	0.886	13586402	15730590.000
05/15/2008	0.892	0.899	0.884	0.885	16869723	19789024.000
05/16/2008	0.884	0.890	0.877	0.885	7417619	8635573.000
05/19/2008	0.884	0.884	0.871	0.880	6839218	7904777.000
05/20/2008	0.878	0.883	0.845	0.848	7073733	8071228.000
05/21/2008	0.840	0.859	0.821	0.858	8909473	9955400.000
05/22/2008	0.850	0.850	0.839	0.840	4387230	4927001.000
05/23/2008	0.836	0.845	0.824	0.835	4178946	4653032.000
05/26/2008	0.826	0.829	0.811	0.813	4448911	4877064.500
05/27/2008	0.816	0.819	0.802	0.810	3977351	4331969.000
05/28/2008	0.812	0.834	0.807	0.831	7333032	8059400.500
05/29/2008	0.829	0.830	0.811	0.812	5705423	6277023.500
05/30/2008	0.815	0.820	0.806	0.816	3068620	3354980.500
06/02/2008	0.808	0.818	0.803	0.816	3044640	3332838.500
06/03/2008	0.816	0.817	0.809	0.815	4280857	4679441.000
06/04/2008	0.810	0.810	0.795	0.801	2862346	3095042.750
06/05/2008	0.801	0.801	0.791	0.793	2173359	2336891.000
06/06/2008	0.795	0.797	0.786	0.788	1952934	2090891.875
06/10/2008	0.751	0.770	0.724	0.732	10439177	10631312.000
06/11/2008	0.728	0.736	0.716	0.723	7859376	7874277.000
06/12/2008	0.722	0.723	0.695	0.715	10566569	10438946.000
06/13/2008	0.711	0.719	0.702	0.705	12910170	12818369.000
06/16/2008	0.705	0.710	0.689	0.703	7070282	6931656.500
06/17/2008	0.698	0.708	0.683	0.688	5831948	5674966.000
06/18/2008	0.683	0.719	0.670	0.717	8110353	7953615.500
06/19/2008	0.710	0.710	0.678	0.687	14233468	13861268.000
06/20/2008	0.690	0.718	0.670	0.695	6482610	6338317.000
06/23/2008	0.689	0.689	0.676	0.682	3070341	2953612.000
06/24/2008	0.679	0.697	0.679	0.694	4292204	4162136.500
06/25/2008	0.694	0.718	0.684	0.716	8942749	8840784.000
06/26/2008	0.715	0.720	0.705	0.714	5512590	5482827.000
06/27/2008	0.697	0.701	0.684	0.691	3622702	3521584.500
06/30/2008	0.693	0.693	0.678	0.689	3766190	3641131.000
07/01/2008	0.689	0.690	0.672	0.677	3462829	3323133.500
07/02/2008	0.676	0.681	0.660	0.677	4306510	4100593.250
07/03/2008	0.661	0.691	0.655	0.681	4914238	4716201.500
07/04/2008	0.678	0.685	0.656	0.680	3546699	3397366.750
07/07/2008	0.679	0.707	0.675	0.701	7833227	7635954.000
07/08/2008	0.701	0.706	0.688	0.701	5431695	5316497.500
07/09/2008	0.704	0.721	0.703	0.721	12849989	12779916.000
07/10/2008	0.713	0.724	0.710	0.716	5538776	5519149.500
07/11/2008	0.715	0.715	0.705	0.711	2156717	2132189.250
07/14/2008	0.705	0.717	0.702	0.714	1953616	1935628.750
07/15/2008	0.714	0.719	0.690	0.693	5576181	5444031.500
07/16/2008	0.690	0.690	0.667	0.674	7518267	7178150.000
07/17/2008	0.681	0.691	0.671	0.673	4125493	3953663.500
07/18/2008	0.680	0.694	0.670	0.694	3917844	3779681.500
07/21/2008	0.689	0.708	0.682	0.706	5068762	4957807.500
07/22/2008	0.706	0.707	0.700	0.703	3322029	3268046.250
07/23/2008	0.708	0.712	0.699	0.700	2373873	2337223.750
07/24/2008	0.702	0.716	0.702	0.716	4529378	4496327.500
07/25/2008	0.706	0.715	0.703	0.712	3126650	3094056.750
07/28/2008	0.717	0.724	0.717	0.717	2605912	2605865.250
07/29/2008	0.711	0.711	0.701	0.708	2356055	2325750.500
07/30/2008	0.716	0.717	0.700	0.706	1728466	1706118.375
07/31/2008	0.706	0.709	0.693	0.693	1657923	1619330.500
08/01/2008	0.692	0.704	0.682	0.698	2130075	2071983.250
08/04/2008	0.693	0.697	0.688	0.689	1347812	1310921.375
08/05/2008	0.689	0.693	0.680	0.680	1373378	1325422.125
08/06/2008	0.684	0.690	0.680	0.690	3157159	3048388.500
08/07/2008	0.690	0.691	0.682	0.690	1889892	1827121.500
08/08/2008	0.684	0.689	0.661	0.680	3537103	3380389.500
08/11/2008	0.670	0.670	0.645	0.651	5386610	5032456.000
08/12/2008	0.645	0.651	0.631	0.649	4311315	3967858.250
08/13/2008	0.640	0.654	0.634	0.650	3029226	2794632.000
08/14/2008	0.643	0.653	0.643	0.651	1022583	949878.438
08/15/2008	0.647	0.652	0.643	0.649	1190645	1105926.375
08/18/2008	0.650	0.655	0.630	0.630	5111725	4690875.000
08/19/2008	0.623	0.638	0.623	0.637	2332390	2130138.500
08/20/2008	0.635	0.680	0.630	0.675	7131994	6746467.500
08/21/2008	0.667	0.668	0.650	0.655	3559175	3340343.750
08/22/2008	0.650	0.653	0.640	0.651	1973355	1827785.375
08/25/2008	0.648	0.657	0.641	0.648	2371784	2209884.000
08/26/2008	0.642	0.650	0.635	0.636	2244760	2062642.375
08/27/2008	0.636	0.643	0.630	0.637	1683705	1541504.125
08/28/2008	0.640	0.643	0.635	0.638	1121495	1029247.750
08/29/2008	0.642	0.654	0.636	0.645	2191973	2026999.000
09/01/2008	0.638	0.639	0.630	0.631	1478556	1350671.625
09/02/2008	0.633	0.634	0.626	0.628	1125424	1023723.500
09/03/2008	0.626	0.631	0.616	0.619	2261291	2036573.750
09/04/2008	0.618	0.622	0.615	0.618	1184113	1062940.125
09/05/2008	0.610	0.610	0.590	0.600	4877299	4294242.000
09/08/2008	0.601	0.606	0.590	0.595	3849100	3371755.750
09/09/2008	0.596	0.602	0.590	0.596	1588099	1388720.125
09/10/2008	0.595	0.603	0.586	0.596	1574075	1378432.875
09/11/2008	0.597	0.597	0.586	0.586	1341852	1166107.500
09/12/2008	0.584	0.588	0.580	0.583	1142614	987401.500
09/16/2008	0.578	0.578	0.550	0.554	11210427	9380466.000
09/17/2008	0.550	0.560	0.538	0.545	4057815	3352772.500
09/18/2008	0.530	0.544	0.512	0.540	8913703	7200124.000
09/19/2008	0.599	0.622	0.580	0.622	84155571	75010336.000
09/22/2008	0.616	0.679	0.586	0.612	47699689	43238780.000
09/23/2008	0.580	0.590	0.571	0.576	25602262	21984552.000
09/24/2008	0.565	0.580	0.551	0.580	9628201	8108662.000
09/25/2008	0.578	0.600	0.577	0.593	11962362	10390629.000
09/26/2008	0.594	0.600	0.582	0.595	9762118	8509829.000
10/06/2008	0.590	0.594	0.563	0.572	4481911	3842748.750
10/07/2008	0.546	0.571	0.545	0.564	5491615	4597263.000
10/08/2008	0.545	0.555	0.538	0.543	4690793	3864999.750
10/09/2008	0.548	0.555	0.538	0.541	5698128	4692568.500
10/10/2008	0.522	0.527	0.512	0.522	10782146	8609180.000
10/13/2008	0.520	0.539	0.512	0.539	5689789	4573526.000
10/14/2008	0.554	0.559	0.528	0.528	5377845	4429592.500
10/15/2008	0.526	0.527	0.520	0.526	3042042	2444507.250
10/16/2008	0.511	0.516	0.506	0.506	5314420	4198362.000
10/17/2008	0.510	0.526	0.505	0.510	4623121	3689519.500
10/20/2008	0.510	0.525	0.502	0.524	2752719	2187388.250
10/21/2008	0.524	0.529	0.519	0.520	2183272	1755818.500
10/22/2008	0.510	0.523	0.510	0.514	2402262	1909646.000
10/23/2008	0.508	0.516	0.502	0.515	1717867	1353450.125
10/24/2008	0.517	0.518	0.508	0.515	4644068	3675581.000
10/27/2008	0.493	0.506	0.474	0.479	3860030	2944170.000
10/28/2008	0.468	0.490	0.463	0.489	5634465	4276199.000
10/29/2008	0.493	0.494	0.479	0.479	2508378	1923866.000
10/30/2008	0.479	0.491	0.475	0.488	3961120	3030407.500
10/31/2008	0.489	0.490	0.480	0.482	1409922	1076177.875
11/03/2008	0.480	0.485	0.474	0.480	1241279	943539.125
11/04/2008	0.480	0.480	0.470	0.474	1792734	1350471.000
11/05/2008	0.480	0.495	0.478	0.487	3444909	2642287.000
11/06/2008	0.475	0.481	0.472	0.480	1381605	1044541.250
11/07/2008	0.476	0.487	0.472	0.486	2640338	2012226.000
11/10/2008	0.489	0.514	0.489	0.513	6312679	4960772.000
11/11/2008	0.508	0.512	0.502	0.504	3401999	2679690.250
11/12/2008	0.500	0.509	0.500	0.507	1695591	1329706.000
11/13/2008	0.504	0.525	0.499	0.522	4577589	3636648.250
11/14/2008	0.523	0.533	0.519	0.533	9843722	7942018.000
11/17/2008	0.535	0.547	0.525	0.546	18574428	15125843.000
11/18/2008	0.535	0.540	0.508	0.511	7325900	5893534.000
11/19/2008	0.508	0.545	0.508	0.543	6710177	5412752.000
11/20/2008	0.528	0.531	0.521	0.526	9582585	7698890.000
11/21/2008	0.516	0.529	0.505	0.523	5022599	4022448.500
11/24/2008	0.522	0.522	0.507	0.507	1576947	1251058.000
11/25/2008	0.512	0.520	0.501	0.508	1248008	986559.000
11/26/2008	0.506	0.517	0.506	0.510	524094	413743.188
11/27/2008	0.538	0.560	0.517	0.518	5790479	4722788.500
11/28/2008	0.514	0.514	0.498	0.501	2864995	2244626.000
12/01/2008	0.498	0.514	0.498	0.507	1546815	1210348.750
12/02/2008	0.506	0.507	0.495	0.507	2247381	1761496.250
12/03/2008	0.510	0.526	0.510	0.526	5168482	4131078.000
12/04/2008	0.529	0.545	0.529	0.534	7307412	5979217.000
12/05/2008	0.532	0.542	0.530	0.542	3530283	2883359.500
12/08/2008	0.545	0.558	0.540	0.558	6460314	5386781.000
12/09/2008	0.561	0.561	0.546	0.549	6265140	5231226.500
12/10/2008	0.546	0.560	0.544	0.560	5265157	4384639.000
12/11/2008	0.560	0.561	0.550	0.550	3498230	2918802.500
12/12/2008	0.543	0.545	0.528	0.533	3307763	2702937.000
12/15/2008	0.535	0.540	0.530	0.534	1812379	1474670.875
12/16/2008	0.533	0.539	0.523	0.537	1423153	1152167.500
12/17/2008	0.539	0.546	0.539	0.542	2089067	1718073.125
12/18/2008	0.542	0.550	0.538	0.550	2772854	2288974.500
12/19/2008	0.550	0.558	0.550	0.556	2562558	2140221.250
12/22/2008	0.562	0.562	0.547	0.549	2599555	2054462.500
12/23/2008	0.552	0.553	0.533	0.533	2222703	1733469.875
12/24/2008	0.532	0.532	0.522	0.527	2432758	1862797.375
12/25/2008	0.532	0.532	0.522	0.524	2142380	1638196.000
12/26/2008	0.524	0.527	0.523	0.523	735000	560770.250
12/29/2008	0.522	0.531	0.515	0.523	1645050	1254184.375
12/30/2008	0.523	0.530	0.520	0.520	736500	561836.125
12/31/2008	0.523	0.532	0.520	0.532	2651200	2028553.250
01/05/2009	0.532	0.532	0.522	0.532	1580909	1210682.625
01/06/2009	0.531	0.546	0.528	0.545	2441170	1896886.250
01/07/2009	0.545	0.548	0.543	0.543	1648868	1290856.875
01/08/2009	0.540	0.540	0.530	0.535	1127601	870297.000
01/09/2009	0.535	0.547	0.535	0.545	1121788	875152.813
01/12/2009	0.545	0.547	0.538	0.546	1539295	1205226.750
01/13/2009	0.545	0.545	0.533	0.535	995900	771795.313
01/14/2009	0.533	0.550	0.532	0.549	1813462	1414918.875
01/15/2009	0.547	0.553	0.542	0.549	2626112	2067233.750
01/16/2009	0.549	0.567	0.549	0.559	3534542	2823810.750
01/19/2009	0.560	0.572	0.560	0.564	3168996	2549192.250
01/20/2009	0.562	0.570	0.558	0.568	1975546	1583395.375
01/21/2009	0.567	0.574	0.560	0.571	2931648	2369191.000
01/22/2009	0.573	0.577	0.570	0.577	2515802	2045189.500
01/23/2009	0.574	0.581	0.574	0.577	1999116	1631243.000
02/02/2009	0.579	0.584	0.576	0.580	1740168	1424162.250
02/03/2009	0.580	0.590	0.578	0.589	2580525	2125459.750
02/04/2009	0.589	0.601	0.589	0.601	5865173	4895634.500
02/05/2009	0.602	0.610	0.592	0.599	7972941	6704370.500
02/06/2009	0.599	0.616	0.597	0.616	5924008	5018523.000
02/09/2009	0.621	0.628	0.621	0.628	6849547	5905497.500
02/10/2009	0.625	0.634	0.619	0.634	5709608	4936892.000
02/11/2009	0.626	0.641	0.625	0.634	7788209	6765655.000
02/12/2009	0.632	0.635	0.612	0.628	5728606	4937541.000
02/13/2009	0.628	0.662	0.623	0.653	10677072	9376145.000
02/16/2009	0.649	0.666	0.647	0.666	10261457	9174742.000
02/17/2009	0.667	0.667	0.650	0.652	7336991	6576869.000
02/18/2009	0.636	0.644	0.620	0.621	5241480	4551238.000
02/19/2009	0.621	0.636	0.619	0.624	3402196	2927097.750
02/20/2009	0.622	0.635	0.620	0.635	3201585	2766178.750
02/23/2009	0.632	0.652	0.626	0.651	5016717	4405150.500
02/24/2009	0.646	0.647	0.622	0.622	5121034	4457906.000
02/25/2009	0.628	0.631	0.601	0.623	4365720	3726181.750
02/26/2009	0.614	0.629	0.588	0.598	5774615	4902957.500
02/27/2009	0.593	0.599	0.586	0.591	3929514	3262010.000
03/02/2009	0.589	0.600	0.585	0.598	1970300	1634444.250
03/03/2009	0.587	0.596	0.583	0.594	1453035	1202092.000
03/04/2009	0.594	0.630	0.594	0.630	4890799	4157095.750
03/05/2009	0.632	0.641	0.616	0.633	6117901	5320302.500
03/06/2009	0.622	0.633	0.620	0.628	3689949	3189565.500
03/09/2009	0.629	0.638	0.608	0.610	4173835	3591859.000
03/10/2009	0.607	0.616	0.602	0.616	2313873	1957475.875
03/11/2009	0.628	0.631	0.609	0.613	1801058	1549477.000
03/12/2009	0.610	0.613	0.602	0.610	1913786	1616545.625
03/13/2009	0.611	0.616	0.605	0.608	1517864	1288724.625
03/16/2009	0.607	0.614	0.602	0.613	1742829	1477423.625
03/17/2009	0.613	0.636	0.612	0.634	3985184	3439696.000
03/18/2009	0.634	0.645	0.634	0.638	4321417	3793956.250
03/19/2009	0.638	0.651	0.635	0.650	3927659	3465232.000
03/20/2009	0.650	0.654	0.639	0.649	4460116	3951343.250
03/23/2009	0.649	0.664	0.649	0.664	6468336	5806021.500
03/24/2009	0.668	0.675	0.662	0.666	5314426	4814392.500
