000861 海印股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
11/26/2008	4.55	4.78	4.47	4.67	1538154	9001015.000
11/27/2008	5.03	5.09	4.73	4.73	2869811	17722990.000
11/28/2008	4.72	4.99	4.68	4.90	1884720	11503919.000
12/01/2008	5.00	5.28	4.91	5.19	3886320	25094574.000
12/02/2008	5.06	5.23	4.98	5.10	2993532	19088752.000
12/03/2008	5.13	5.35	5.12	5.28	3764083	24682810.000
12/04/2008	5.32	5.53	5.26	5.33	5065714	33987264.000
12/05/2008	5.27	5.58	5.24	5.53	3625103	24624954.000
12/08/2008	5.62	5.77	5.43	5.59	6058299	42179672.000
12/09/2008	5.57	5.80	5.47	5.59	4398215	31004020.000
12/10/2008	5.60	5.71	5.38	5.69	3195598	22175640.000
12/11/2008	5.69	5.75	5.23	5.24	3945597	26907488.000
12/12/2008	5.27	5.35	4.78	4.91	4239480	26785352.000
12/15/2008	5.02	5.23	4.96	5.08	2660871	16998308.000
12/16/2008	5.08	5.18	4.87	5.18	1801649	11327340.000
12/17/2008	5.24	5.32	5.18	5.20	2372325	15553933.000
12/18/2008	5.20	5.74	5.16	5.74	9432219	66204676.000
12/19/2008	5.80	6.03	5.64	5.89	9521578	68695680.000
12/22/2008	5.87	6.22	5.82	5.93	9117514	68741704.000
12/23/2008	5.95	5.99	5.32	5.32	7542700	52652440.000
12/24/2008	5.27	5.82	4.98	5.72	7633266	51745164.000
12/25/2008	5.78	6.08	5.55	5.59	7523259	54568464.000
12/26/2008	5.61	5.61	5.23	5.25	4383286	29410624.000
12/30/2008	5.29	5.47	5.22	5.34	3259614	21708714.000
12/31/2008	5.33	5.37	4.97	4.99	2878282	18520718.000
01/05/2009	5.18	5.21	5.03	5.19	2347077	15068852.000
01/06/2009	5.12	5.50	5.12	5.45	3556054	23858238.000
01/07/2009	5.43	5.64	5.37	5.62	4610457	31904192.000
01/08/2009	5.50	5.76	5.45	5.66	5234119	36666164.000
01/09/2009	5.66	5.84	5.64	5.74	4401759	31446248.000
01/12/2009	5.79	5.96	5.70	5.84	5450621	39664864.000
01/13/2009	5.81	5.81	5.48	5.55	3816785	26689816.000
01/14/2009	5.51	5.90	5.51	5.84	4706659	33727856.000
01/15/2009	5.72	6.01	5.70	5.94	5818897	42776380.000
01/16/2009	6.01	6.09	5.78	5.79	6246147	46332820.000
01/19/2009	5.87	6.07	5.78	5.91	3663026	27031574.000
01/20/2009	5.93	6.38	5.87	6.33	6869784	52511728.000
01/21/2009	6.18	6.48	6.12	6.23	6146159	48006564.000
01/22/2009	6.28	6.40	6.18	6.33	4468684	35046924.000
01/23/2009	6.39	6.39	6.13	6.13	3116809	24094082.000
02/02/2009	6.17	6.38	6.08	6.38	3956038	30503366.000
02/03/2009	6.33	6.48	6.28	6.43	4863916	38556732.000
02/04/2009	6.45	6.49	6.31	6.43	6209416	49214248.000
02/05/2009	6.43	6.57	6.23	6.28	6713327	53554820.000
02/06/2009	6.29	6.59	6.29	6.59	7325888	58942016.000
02/09/2009	6.73	6.81	6.58	6.77	7484834	61933316.000
02/10/2009	6.70	6.95	6.58	6.90	7444529	61828708.000
02/11/2009	6.71	7.01	6.68	6.77	7141683	60351736.000
02/12/2009	6.73	7.19	6.73	7.13	8589823	74347040.000
02/13/2009	7.10	7.42	7.05	7.27	6018492	53953572.000
02/16/2009	7.27	7.43	7.07	7.35	6741070	60293868.000
02/17/2009	7.33	7.33	6.92	6.92	5315624	46553800.000
02/18/2009	6.83	6.87	6.57	6.60	5877176	48569940.000
02/19/2009	6.69	6.83	6.61	6.83	3670841	30479898.000
02/20/2009	6.79	7.05	6.67	7.00	4386688	37249340.000
02/23/2009	6.96	7.24	6.93	7.15	5944867	52402764.000
02/24/2009	7.07	7.47	7.02	7.12	9278007	83125608.000
02/25/2009	7.17	7.38	6.81	7.10	7316278	64442316.000
02/26/2009	7.08	7.18	6.37	6.40	6099907	51190748.000
02/27/2009	6.38	6.38	5.75	5.79	4522238	33495670.000
03/02/2009	5.79	5.93	5.66	5.88	2184359	15922725.000
03/03/2009	5.63	5.93	5.62	5.83	2571845	18495138.000
03/04/2009	5.78	6.26	5.78	6.21	4053189	30698498.000
03/05/2009	6.24	6.33	6.00	6.20	5210060	40052164.000
03/06/2009	6.03	6.37	6.02	6.33	4118368	32086250.000
03/09/2009	6.38	6.44	5.87	6.12	5131266	38936172.000
03/10/2009	6.11	6.61	5.98	6.55	5324673	41651088.000
03/11/2009	6.64	6.83	6.41	6.53	6290976	51738516.000
03/12/2009	6.46	6.66	6.24	6.53	3167800	25243468.000
03/13/2009	6.54	6.63	6.28	6.34	2381785	19024006.000
03/16/2009	6.28	6.39	6.20	6.37	1661015	12963548.000
03/17/2009	6.40	6.76	6.31	6.70	4528417	37005384.000
03/18/2009	6.67	6.87	6.67	6.69	3639408	30464108.000
03/19/2009	6.69	6.83	6.66	6.81	3703093	30946194.000
03/20/2009	6.80	7.14	6.64	7.00	5361985	45436876.000
03/23/2009	7.02	7.43	7.02	7.35	8563856	76883624.000
03/24/2009	7.33	7.43	7.18	7.21	4516872	40584160.000
03/26/2009	7.10	7.50	7.04	7.44	5424098	48908328.000
03/27/2009	7.48	7.48	7.12	7.17	6548654	58626020.000
03/30/2009	7.29	7.91	7.28	7.91	13649170	131407432.000
04/28/2009	7.89	7.89	7.10	7.30	13029227	117989120.000
04/29/2009	7.18	8.05	7.04	8.05	8748175	80905616.000
04/30/2009	8.13	8.69	7.99	8.25	9748420	99669232.000
05/04/2009	8.37	8.59	8.27	8.42	6496429	67382776.000
05/05/2009	8.58	9.20	8.42	8.93	7514063	82002952.000
05/06/2009	8.73	9.44	8.67	9.18	10904191	101291784.000
05/07/2009	9.19	9.28	8.71	8.99	8397608	76787192.000
05/08/2009	8.99	9.57	8.87	9.42	9599008	89933544.000
05/11/2009	9.52	9.69	8.84	8.87	7667302	72010192.000
05/12/2009	8.80	9.27	8.76	9.23	5001567	45907016.000
05/13/2009	9.22	9.29	9.13	9.19	4482437	42035716.000
05/14/2009	9.10	9.22	8.87	9.05	4028719	36974796.000
05/15/2009	8.97	9.27	8.97	9.06	4393090	40748880.000
05/18/2009	9.11	9.24	8.90	9.18	4288566	39728912.000
05/19/2009	9.24	9.68	9.22	9.62	8284355	80400496.000
05/20/2009	9.71	9.71	9.34	9.35	5420283	52483212.000
05/21/2009	9.29	9.41	8.96	9.02	5121733	47666268.000
05/22/2009	8.96	9.18	8.92	9.01	2807195	25926902.000
05/25/2009	8.81	8.81	8.51	8.76	5635074	50010680.000
05/26/2009	8.82	8.90	8.67	8.71	3539991	31704430.000
05/27/2009	8.81	8.81	8.52	8.62	3431621	30250558.000
06/01/2009	8.67	8.90	8.67	8.77	3720304	33418892.000
06/03/2009	8.80	9.24	8.80	9.14	5976428	55378360.000
06/04/2009	9.11	9.11	8.72	8.89	4218620	38295076.000
06/05/2009	8.89	8.99	8.74	8.88	4314430	38892868.000
06/08/2009	8.97	9.02	8.81	8.82	4865717	44351340.000
06/09/2009	8.80	9.01	8.47	8.99	4946673	43854552.000
06/10/2009	8.92	9.00	8.85	8.92	3258437	29642472.000
06/11/2009	8.92	8.96	8.73	8.80	3272943	29534700.000
06/12/2009	8.73	8.79	8.45	8.49	4304855	37743576.000
06/15/2009	8.49	8.69	8.41	8.62	2083237	18229516.000
06/16/2009	8.62	8.62	8.45	8.49	2901729	25198304.000
06/17/2009	8.50	8.72	8.46	8.72	2894473	25353644.000
06/18/2009	8.77	8.77	8.62	8.68	3306749	29312548.000
06/19/2009	8.67	9.18	8.67	9.10	9444111	86627752.000
06/22/2009	9.22	9.30	8.92	8.97	5472640	50693848.000
06/23/2009	8.86	9.19	8.80	9.00	5865263	54093812.000
06/24/2009	9.07	9.52	9.02	9.41	10278533	97699272.000
06/25/2009	9.47	10.37	9.47	10.37	23468149	242089792.000
06/26/2009	10.40	10.82	10.20	10.68	13267464	142507248.000
06/29/2009	10.72	10.81	10.38	10.46	8834841	94896688.000
06/30/2009	10.42	10.65	10.12	10.47	6348958	66944312.000
07/01/2009	10.34	10.78	10.23	10.39	6714596	72159072.000
07/02/2009	10.40	10.52	10.16	10.22	5614622	58715944.000
07/03/2009	10.23	10.72	10.17	10.48	6450689	68907888.000
07/06/2009	10.69	11.42	10.50	11.14	9881614	110979480.000
07/07/2009	11.07	11.39	10.71	10.75	8141930	91750320.000
07/08/2009	10.63	10.99	10.60	10.85	5759583	63188452.000
07/09/2009	11.01	11.02	10.65	10.82	5706418	62822800.000
07/10/2009	10.97	10.98	10.73	10.88	8625311	95032880.000
07/13/2009	10.86	11.01	10.66	10.92	8086822	89052464.000
07/14/2009	10.93	11.27	10.87	11.02	10789271	120771744.000
07/15/2009	11.02	11.42	10.84	11.32	15302595	171912880.000
07/16/2009	11.62	12.46	11.54	12.17	26346960	321563936.000
07/17/2009	12.00	12.62	11.82	12.42	14131780	173949328.000
07/20/2009	12.50	12.52	12.07	12.21	10277586	128177520.000
07/21/2009	12.27	12.32	11.67	11.67	9227446	111258944.000
07/22/2009	11.67	11.99	11.65	11.81	5559371	66566672.000
07/23/2009	11.82	12.12	11.72	11.82	4772414	57608160.000
07/24/2009	12.02	12.02	11.40	11.58	5394928	63727752.000
07/27/2009	11.63	12.11	11.42	12.03	8036459	96680936.000
07/28/2009	12.03	12.03	11.70	11.86	4345131	52135024.000
07/29/2009	11.84	11.84	10.66	10.83	7431588	84877296.000
07/30/2009	10.92	11.17	10.43	10.84	5540721	60766008.000
07/31/2009	10.89	11.20	10.82	11.15	4669604	52503352.000
08/03/2009	11.23	11.81	11.02	11.81	6868363	80267264.000
08/04/2009	11.81	11.81	11.32	11.57	6129386	71628824.000
08/05/2009	11.59	11.79	11.23	11.47	4867952	56884300.000
08/06/2009	11.49	11.55	10.97	11.16	4563201	52078372.000
08/07/2009	11.12	11.22	10.63	10.66	3703335	41139308.000
08/10/2009	10.76	10.97	10.62	10.87	2909356	31923340.000
08/11/2009	10.95	11.01	10.82	10.90	2419119	26901030.000
08/12/2009	10.90	10.98	10.32	10.40	2918952	31748124.000
08/13/2009	10.47	10.76	10.30	10.69	2728375	29120450.000
08/14/2009	10.82	10.87	10.45	10.66	3105626	33689192.000
08/17/2009	10.52	10.52	9.58	9.58	4813519	48165864.000
08/18/2009	9.51	9.53	8.86	9.40	3458377	32579550.000
08/19/2009	9.41	9.47	8.44	8.44	6503696	57918800.000
08/20/2009	8.43	8.80	8.25	8.69	6409919	55906764.000
08/21/2009	8.65	8.91	8.48	8.85	5154677	45834952.000
08/24/2009	8.93	9.02	8.71	8.93	4961329	44861956.000
08/25/2009	8.85	8.85	8.28	8.53	5049354	44075548.000
08/26/2009	8.51	9.11	8.42	9.00	5770994	52294880.000
08/27/2009	8.97	9.39	8.92	9.19	6557794	61449204.000
08/28/2009	9.20	9.30	8.93	9.19	4303434	39912900.000
08/31/2009	9.03	9.21	8.63	8.86	5416651	49059952.000
09/02/2009	8.97	9.20	8.86	9.01	7704135	70888680.000
09/03/2009	8.92	9.48	8.72	9.37	9184143	85590472.000
09/04/2009	9.28	9.42	9.14	9.29	6862997	65016988.000
09/07/2009	9.32	9.80	9.27	9.67	8132590	79432728.000
09/08/2009	9.57	9.70	9.35	9.65	6601653	63962024.000
09/09/2009	9.62	9.70	9.35	9.52	5044110	48796280.000
09/10/2009	9.43	9.56	9.27	9.30	3046078	29213408.000
09/11/2009	9.19	9.46	9.12	9.33	3564405	33972272.000
09/14/2009	9.38	9.58	9.31	9.56	4944183	47762432.000
09/15/2009	9.56	9.88	9.54	9.83	7688454	76333608.000
09/16/2009	9.77	10.28	9.67	10.00	8379882	84980400.000
09/17/2009	9.94	10.20	9.85	10.12	6748501	69194672.000
09/18/2009	10.17	10.42	9.72	9.83	7092068	73200272.000
09/21/2009	9.80	9.89	9.41	9.84	3870100	37930996.000
09/22/2009	9.82	10.06	9.57	9.60	3990430	39894432.000
09/23/2009	9.52	9.69	9.00	9.12	3166479	30187644.000
09/24/2009	9.12	9.17	8.74	9.06	2863493	26243800.000
09/25/2009	9.05	9.05	8.77	8.87	2285200	20775974.000
09/28/2009	8.82	8.97	8.35	8.39	2662881	23608254.000
09/29/2009	8.42	8.60	8.12	8.33	2117930	18029122.000
09/30/2009	8.37	8.56	8.37	8.40	1521815	13147148.000
10/09/2009	8.53	8.92	8.52	8.88	2745926	24635078.000
10/12/2009	8.92	9.14	8.82	9.01	2759591	25385318.000
10/13/2009	8.92	9.88	8.92	9.75	6431932	62503380.000
10/14/2009	9.60	10.05	9.49	9.83	8513436	85284056.000
10/15/2009	9.82	10.01	9.64	9.87	5346244	53557388.000
10/16/2009	9.89	10.36	9.74	10.30	9494929	97927608.000
10/19/2009	10.37	10.56	10.13	10.45	7561729	79698984.000
10/20/2009	10.40	10.46	10.16	10.22	8005933	83563376.000
10/21/2009	10.18	10.43	10.08	10.24	7736700	80860776.000
10/22/2009	10.24	10.26	10.00	10.23	4725296	48645436.000
10/23/2009	10.13	10.43	10.13	10.24	5865372	61387132.000
10/26/2009	10.23	10.35	9.95	10.06	5025137	51533104.000
10/27/2009	9.96	9.97	9.66	9.66	4893143	48851904.000
10/28/2009	9.53	9.90	9.51	9.89	3976556	39303120.000
10/29/2009	9.71	9.88	9.50	9.61	3295228	32615930.000
10/30/2009	9.73	10.23	9.55	10.10	7519843	76156672.000
11/02/2009	9.97	11.04	9.76	10.81	13837712	146596336.000
11/03/2009	10.87	11.28	10.64	11.22	18403262	206998832.000
11/04/2009	11.09	11.57	11.09	11.27	12277975	141405568.000
11/05/2009	11.24	11.51	11.09	11.32	9675747	110851496.000
11/06/2009	11.41	11.92	11.12	11.31	12051654	140924256.000
11/09/2009	11.21	12.11	10.98	12.07	18114366	216876496.000
11/10/2009	12.02	12.24	11.84	11.98	10480388	127743016.000
11/11/2009	11.82	11.82	11.11	11.36	18692182	215330880.000
11/12/2009	11.36	11.51	11.12	11.40	12682778	145788656.000
11/13/2009	11.34	11.45	11.12	11.36	6555364	75230592.000
11/16/2009	11.40	12.10	11.32	11.82	12876958	153552064.000
11/17/2009	11.76	12.58	11.62	12.29	14457753	178366848.000
11/18/2009	12.33	12.52	12.16	12.21	8615811	107453344.000
11/19/2009	12.33	13.14	12.33	12.77	14728043	192159616.000
11/20/2009	12.67	13.12	12.53	12.74	10122689	132144616.000
11/23/2009	12.60	13.17	12.59	13.03	7355412	96778640.000
11/24/2009	13.22	13.41	12.02	12.20	12260423	158514944.000
11/25/2009	12.19	12.87	12.18	12.82	7066127	89621048.000
11/26/2009	13.01	13.32	12.32	12.35	10591655	138754320.000
11/27/2009	11.92	12.61	11.92	12.02	6067231	75068880.000
11/30/2009	12.24	12.62	12.17	12.50	5094695	64286928.000
12/01/2009	12.50	13.20	12.33	13.19	10031316	130841952.000
12/02/2009	13.25	13.29	12.97	13.16	7199902	95878016.000
12/03/2009	13.27	13.66	12.97	13.54	8965285	121001760.000
12/04/2009	13.51	13.53	12.52	12.67	9261845	121405368.000
12/07/2009	12.73	13.04	12.63	12.81	4527078	58803580.000
12/08/2009	12.81	12.87	12.38	12.47	5027519	63907944.000
12/09/2009	12.46	12.85	12.31	12.70	7038377	90077552.000
12/10/2009	12.79	13.02	12.57	12.74	2656601	34376648.000
12/11/2009	12.96	13.00	12.56	12.62	2914523	37497152.000
12/14/2009	12.67	13.00	12.62	12.97	4300041	55914820.000
12/15/2009	13.00	13.30	12.85	13.12	5178855	68796432.000
12/16/2009	13.08	13.20	12.72	12.81	4034760	52774240.000
12/17/2009	12.82	12.92	12.00	12.09	5668287	70670080.000
12/18/2009	11.82	12.07	11.56	11.61	2684601	31926362.000
12/21/2009	11.57	11.92	11.57	11.80	1888873	22544272.000
12/22/2009	11.82	11.90	11.37	11.37	1950460	23029822.000
12/23/2009	11.38	11.61	11.38	11.53	1485400	17337676.000
12/24/2009	11.52	12.02	11.44	11.91	2117088	25482876.000
12/25/2009	11.91	12.11	11.88	11.99	1796514	21900830.000
12/28/2009	12.02	12.30	12.00	12.10	1781387	22012114.000
12/29/2009	12.12	12.41	12.11	12.37	2802764	34906104.000
12/30/2009	12.24	12.95	12.24	12.47	5350746	68364888.000
12/31/2009	12.48	12.79	12.47	12.76	4925576	63003100.000
01/04/2010	13.13	13.22	12.77	12.82	6507759	85268680.000
01/05/2010	12.78	13.02	12.72	13.00	4358728	57104328.000
01/06/2010	13.02	13.07	12.83	12.91	4202014	55137624.000
01/07/2010	12.94	13.22	12.52	12.65	5552594	72812584.000
01/08/2010	12.60	12.97	12.52	12.97	4063618	52360032.000
01/11/2010	13.12	13.35	12.92	13.27	8268882	110203248.000
01/12/2010	13.32	13.48	13.20	13.39	6709512	90877984.000
01/13/2010	13.20	13.27	12.85	12.94	5253737	69375688.000
01/14/2010	12.97	13.37	12.92	13.36	5201896	69501040.000
01/15/2010	13.57	14.50	13.37	14.16	11638325	163677392.000
01/19/2010	13.80	15.27	13.71	15.01	20463265	301292768.000
01/20/2010	15.12	15.12	14.20	14.52	12354576	182642752.000
01/21/2010	14.48	14.82	14.32	14.67	6939253	102596896.000
01/22/2010	14.32	14.47	13.70	13.98	6972253	99211752.000
01/25/2010	14.02	14.47	13.87	14.21	4764301	68724896.000
01/26/2010	14.13	14.30	13.37	13.48	3522751	49118288.000
01/27/2010	13.57	13.71	13.12	13.13	2708834	36682164.000
01/28/2010	13.15	13.60	13.02	13.60	3243231	43933668.000
01/29/2010	13.62	14.00	13.37	13.57	2848021	39705420.000
02/01/2010	13.54	13.82	13.47	13.62	2376978	32919164.000
02/02/2010	13.64	13.87	13.17	13.21	3192143	43407488.000
02/03/2010	13.22	13.52	12.66	13.38	2951323	39180268.000
02/04/2010	13.39	14.07	13.13	13.81	4616291	64511924.000
02/05/2010	13.60	14.16	13.42	13.85	5394274	76010360.000
02/09/2010	13.92	13.95	13.09	13.17	3887107	53030644.000
02/10/2010	13.20	13.45	13.12	13.42	1620977	21838676.000
02/11/2010	13.51	13.72	13.32	13.37	1701453	23338940.000
02/12/2010	13.51	13.70	13.38	13.62	1488959	20429442.000
02/22/2010	13.62	14.09	13.50	13.99	3940265	55579552.000
02/23/2010	13.92	14.22	13.87	14.15	4468603	63660824.000
02/24/2010	14.11	14.27	14.06	14.22	3655721	52481660.000
02/25/2010	14.31	14.31	14.03	14.20	4635558	66449644.000
02/26/2010	14.20	14.50	14.07	14.15	3499189	50532872.000
03/01/2010	14.12	14.26	14.02	14.06	5510915	78961864.000
03/02/2010	14.08	14.57	14.08	14.55	6921915	100815696.000
03/03/2010	14.59	14.70	14.37	14.69	5633891	83009568.000
03/04/2010	14.71	14.78	13.91	14.03	5434068	79041104.000
03/05/2010	14.09	14.27	13.94	14.21	2525131	36099156.000
03/08/2010	14.32	14.32	14.02	14.12	2088160	30001246.000
03/09/2010	14.12	14.38	13.99	14.23	3215582	46252400.000
03/10/2010	14.21	14.31	13.87	14.01	2511745	35777940.000
03/11/2010	13.90	14.03	13.58	13.63	2614823	36417392.000
03/12/2010	13.62	13.75	13.32	13.33	2254659	30810208.000
03/15/2010	13.48	13.49	12.93	13.11	2429701	32264966.000
03/16/2010	13.23	13.23	12.98	13.07	2719084	35972968.000
03/17/2010	13.17	13.50	13.09	13.50	2194438	29714880.000
03/18/2010	13.51	13.60	13.38	13.41	1742700	23815430.000
03/19/2010	13.40	13.61	13.38	13.55	2278757	31096180.000
03/22/2010	13.56	13.72	13.50	13.57	3812390	52546496.000
03/23/2010	13.58	13.72	13.43	13.55	2316546	31835946.000
03/24/2010	13.61	13.66	13.34	13.38	1771698	24070532.000
03/25/2010	13.33	13.38	13.09	13.09	1871343	24954964.000
03/29/2010	13.24	13.62	13.24	13.37	2213199	30097240.000
03/30/2010	13.38	13.58	13.25	13.43	3602959	48981184.000
03/31/2010	13.43	13.68	13.39	13.61	2317195	31890110.000
04/01/2010	13.69	14.04	13.67	14.01	4337366	61291304.000
04/02/2010	14.02	14.32	13.92	14.30	4825823	69146256.000
04/06/2010	14.30	14.40	14.04	14.20	3379288	48516620.000
04/07/2010	14.15	14.15	13.81	13.87	3886270	54763620.000
04/08/2010	13.93	14.09	13.57	13.66	4178744	58326308.000
04/09/2010	13.71	14.05	13.61	14.05	3044659	42436276.000
04/12/2010	14.03	14.35	13.99	14.27	4510948	64358140.000
04/13/2010	14.34	14.60	13.67	14.32	5624638	80555872.000
04/14/2010	14.31	14.57	14.15	14.42	5066291	73642072.000
04/15/2010	14.43	14.47	13.98	14.06	4095927	58635728.000
04/16/2010	14.06	14.14	13.85	14.01	1728027	24389682.000
04/19/2010	14.02	14.15	13.37	13.37	3816102	53022960.000
04/20/2010	13.38	13.62	13.07	13.47	3305101	44615092.000
04/21/2010	13.43	13.72	13.43	13.67	2865716	39400188.000
04/22/2010	13.67	13.97	13.44	13.67	4281397	59228392.000
04/23/2010	13.55	13.93	13.55	13.72	3178179	44089744.000
04/26/2010	13.73	13.85	13.47	13.54	2687822	37053388.000
04/27/2010	13.52	13.54	12.52	12.81	4233532	55208144.000
04/28/2010	12.72	12.84	12.50	12.51	1925306	24551126.000
04/29/2010	12.70	13.08	12.58	12.65	2530255	32780038.000
04/30/2010	12.77	13.15	12.35	13.12	3019177	38880128.000
05/04/2010	12.87	13.18	12.69	12.90	1691861	22141132.000
05/05/2010	12.77	13.14	12.54	13.05	1459326	18987110.000
05/06/2010	12.97	13.14	12.53	12.63	1814351	23464592.000
05/07/2010	12.34	12.34	11.77	11.77	2641694	32119126.000
05/10/2010	11.87	11.94	11.17	11.48	1986266	23189122.000
05/11/2010	11.75	11.89	11.25	11.27	1261100	14706227.000
05/12/2010	11.36	11.36	10.63	10.78	1406703	15516065.000
05/13/2010	10.78	11.17	10.49	11.16	1781566	19503790.000
05/14/2010	11.02	11.28	10.88	11.16	1341110	15095059.000
05/17/2010	11.04	11.04	10.03	10.03	2381968	25345720.000
05/18/2010	10.12	10.25	9.69	10.15	1858957	18764656.000
05/19/2010	10.05	10.42	9.93	10.24	1561587	16098371.000
05/20/2010	10.13	10.45	10.02	10.17	1636209	17057856.000
05/24/2010	10.75	11.20	10.57	11.20	4508671	50279472.000
05/25/2010	11.18	11.36	10.96	11.12	2599544	29297152.000
05/26/2010	11.12	12.25	11.12	11.83	6077794	72986712.000
05/27/2010	11.81	12.62	11.67	12.53	4927743	61131880.000
05/28/2010	12.53	13.01	12.52	12.84	7345332	95111728.000
05/31/2010	12.94	13.08	12.25	12.88	5029442	65000720.000
06/01/2010	12.75	12.75	12.17	12.40	3907460	49168104.000
06/02/2010	12.40	12.52	12.07	12.43	2269007	28264552.000
06/03/2010	12.42	12.60	12.30	12.60	1748982	22052914.000
06/04/2010	12.53	12.72	12.31	12.69	1683218	21290324.000
06/07/2010	12.30	12.75	12.25	12.28	1599171	20105434.000
06/08/2010	12.26	12.42	12.13	12.15	1784070	22036560.000
06/09/2010	12.31	12.74	12.23	12.67	2336155	29527802.000
06/10/2010	12.72	12.72	12.49	12.54	1650842	20975838.000
06/11/2010	12.59	12.65	11.87	11.97	3912313	47898680.000
06/17/2010	12.05	12.29	12.00	12.04	1464262	17918334.000
06/18/2010	12.07	12.20	11.47	11.54	1784676	21298372.000
06/21/2010	11.57	12.12	11.38	11.87	3742040	44438056.000
06/22/2010	11.87	12.26	11.37	12.04	4151841	50561788.000
06/23/2010	11.87	12.45	11.70	12.37	4323543	53353004.000
06/24/2010	12.32	12.50	12.15	12.27	2217448	27599406.000
06/25/2010	12.17	12.47	11.88	12.38	2740989	33703112.000
06/28/2010	12.27	12.47	12.02	12.23	1591524	19729940.000
06/29/2010	12.26	12.29	11.36	11.48	2057167	24405980.000
06/30/2010	11.20	11.71	11.18	11.57	1518070	17608992.000
07/01/2010	11.51	11.95	11.51	11.67	1499877	17789742.000
07/02/2010	11.67	11.83	11.02	11.77	1863670	21695280.000
07/05/2010	11.73	12.24	11.42	12.07	2831812	34172204.000
07/06/2010	12.07	12.28	11.90	12.15	1853651	22704408.000
07/07/2010	12.15	12.59	12.07	12.59	3438427	43225200.000
07/08/2010	12.76	12.76	12.30	12.51	2769138	34978128.000
07/09/2010	12.47	12.79	12.34	12.62	3731124	47500148.000
07/12/2010	12.65	12.84	12.49	12.62	3009705	38571500.000
07/13/2010	12.50	12.62	12.30	12.50	2056624	25824180.000
07/14/2010	12.56	13.03	12.52	12.97	5457469	71028208.000
07/15/2010	12.87	13.35	12.74	13.00	6055478	79761960.000
07/16/2010	12.87	13.14	12.57	12.83	3768948	48965564.000
07/19/2010	12.82	13.33	12.82	13.23	3852824	51139280.000
07/20/2010	13.24	13.85	13.15	13.59	7680320	105029216.000
07/21/2010	13.58	13.80	13.39	13.47	5884068	80768816.000
07/22/2010	13.63	13.78	13.49	13.65	3442863	47474020.000
07/23/2010	13.68	13.68	13.22	13.29	3845773	52017864.000
07/26/2010	13.35	13.48	13.22	13.39	3176484	42753928.000
07/27/2010	13.39	13.64	13.23	13.47	5078061	69006024.000
07/28/2010	13.47	13.69	13.42	13.69	4008516	55067940.000
07/29/2010	13.69	13.89	13.43	13.50	4273179	58853216.000
07/30/2010	13.50	14.42	13.37	14.29	8483232	119563368.000
08/02/2010	14.27	14.50	14.17	14.44	6755183	97914968.000
08/03/2010	14.44	14.46	13.98	14.03	5004716	71605416.000
08/04/2010	13.91	14.09	13.72	14.03	4618866	64731964.000
08/05/2010	14.03	14.72	13.87	14.27	6612713	95884440.000
08/06/2010	14.27	14.46	14.05	14.40	2966745	42777824.000
08/09/2010	14.42	14.65	14.35	14.44	3696154	54098160.000
08/10/2010	14.44	14.49	13.57	13.65	5281740	74467160.000
08/11/2010	13.65	13.87	13.44	13.57	4307360	59241992.000
08/12/2010	13.51	13.67	13.29	13.32	2772057	37676208.000
08/13/2010	13.27	13.77	13.22	13.72	2334251	31786848.000
08/17/2010	14.03	14.47	13.92	13.98	5426973	77819304.000
08/18/2010	14.15	14.70	14.11	14.62	9812682	143502400.000
08/19/2010	14.61	14.87	14.49	14.64	6390640	94819296.000
08/20/2010	14.55	15.06	14.42	14.87	9097787	135160992.000
08/23/2010	14.84	15.32	14.64	15.11	6215612	94277576.000
08/24/2010	15.11	15.17	14.84	15.05	3832517	58036436.000
08/25/2010	14.92	15.25	14.72	14.72	4606351	69868520.000
08/26/2010	14.67	15.10	14.67	14.97	4193573	63151140.000
08/27/2010	14.88	15.15	14.77	15.15	2615785	39554812.000
08/30/2010	15.25	15.72	15.09	15.71	5718345	89559600.000
08/31/2010	15.67	15.83	15.32	15.46	4454825	70346184.000
09/01/2010	15.52	15.75	14.92	14.98	5055534	77495024.000
09/02/2010	15.03	15.45	14.95	15.12	4306471	65817908.000
09/03/2010	15.33	15.42	14.97	15.10	2651818	40441672.000
09/06/2010	15.48	16.62	15.19	16.62	11279599	183952896.000
09/07/2010	16.47	17.16	16.13	16.66	7368095	124106528.000
09/08/2010	16.44	17.57	16.37	17.17	5857843	100941392.000
09/09/2010	16.99	17.37	16.72	16.76	5279546	90296744.000
09/10/2010	16.75	17.07	16.37	17.02	3739178	62906000.000
09/13/2010	17.47	18.02	17.35	17.88	7686636	137899408.000
09/14/2010	17.70	18.16	17.58	17.66	4180926	75211840.000
09/15/2010	17.72	17.72	16.88	17.07	3433170	59750032.000
09/16/2010	17.06	17.61	16.25	16.45	3634087	61443128.000
09/17/2010	16.45	17.52	16.45	17.18	4120712	70732440.000
09/20/2010	17.18	17.47	16.98	17.03	1914014	33246052.000
09/21/2010	17.08	17.12	16.50	16.87	1790698	30188310.000
09/27/2010	16.87	17.27	16.42	17.04	2902642	49641736.000
09/28/2010	16.93	18.02	16.93	17.71	3781044	67433104.000
09/29/2010	17.70	17.77	17.09	17.15	2050957	36024528.000
